1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
2	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	1
4	86	1
4	88	1
4	91	1
4	92	1
5	91	1
5	92	1
6	93	1
6	94	1
6	95	1
6	96	1
6	97	1
6	98	1
6	99	1
6	100	1
6	87	1
6	101	1
6	85	1
6	102	1
6	103	1
6	104	1
6	105	1
6	106	1
6	107	1
6	108	1
6	109	1
6	110	1
6	89	1
6	90	1
6	111	1
6	112	1
6	113	1
6	114	1
6	115	1
6	116	1
6	117	1
6	118	1
6	119	1
6	91	1
6	92	1
6	120	1
6	121	1
6	122	1
6	123	1
6	124	1
6	125	1
6	126	1
7	127	1
7	128	1
8	129	1
8	130	1
8	6	1
8	131	1
8	132	1
8	133	1
8	134	1
8	135	1
8	136	1
9	129	1
9	130	1
9	131	1
9	132	1
9	133	1
9	135	1
9	8	1
10	137	1
10	138	1
10	139	1
10	140	1
10	141	1
10	142	1
10	143	1
10	125	1
10	144	1
10	145	1
10	146	1
10	131	1
10	147	1
10	148	1
10	136	1
10	149	1
10	150	1
10	8	1
10	151	1
10	152	1
10	153	1
10	154	1
10	9	1
10	155	1
10	156	1
10	157	1
10	158	1
11	159	1
11	6	1
11	131	1
11	160	1
11	8	1
11	151	1
11	154	1
11	161	1
11	162	1
11	10	1
12	163	1
12	4	1
12	164	1
12	8	1
13	91	1
13	4	1
14	91	1
14	4	1
14	165	1
14	131	1
14	7	1
14	156	1
14	166	1
14	10	1
14	167	1
14	168	1
14	11	1
14	169	1
14	170	1
14	12	1
15	171	1
15	131	1
15	156	1
15	161	1
15	172	1
15	173	1
15	11	1
15	174	1
15	169	1
15	170	1
16	175	1
16	3	1
16	131	1
16	8	1
16	9	1
16	156	1
16	176	1
16	177	1
16	178	1
16	179	1
16	11	1
16	180	1
16	181	1
16	169	1
16	182	1
16	170	1
16	12	1
16	13	1
16	183	1
16	184	1
16	185	1
17	186	1
17	187	1
17	125	1
17	128	1
17	133	1
17	7	1
17	188	1
17	8	1
17	9	1
17	189	1
17	156	1
17	176	1
17	10	1
17	167	1
17	168	1
17	11	1
17	181	1
17	169	1
17	182	1
17	170	1
17	12	1
17	13	1
17	183	1
17	184	1
17	16	1
18	131	1
18	156	1
18	10	1
18	11	1
18	170	1
18	15	1
18	17	1
19	175	1
19	3	1
19	190	1
19	8	1
19	191	1
19	9	1
19	176	1
19	192	1
19	193	1
19	168	1
19	181	1
19	182	1
19	12	1
19	16	1
19	17	1
19	194	1
19	195	1
20	8	1
20	191	1
20	9	1
20	176	1
20	193	1
20	10	1
20	167	1
20	168	1
20	11	1
20	13	1
20	16	1
20	17	1
20	196	1
20	194	1
20	19	1
21	125	1
21	175	1
21	7	1
21	8	1
21	156	1
21	192	1
21	11	1
21	12	1
21	13	1
21	15	1
21	16	1
21	17	1
21	18	1
21	197	1
21	198	1
21	19	1
21	199	1
21	200	1
21	201	1
22	202	1
22	156	1
22	167	1
22	168	1
22	11	1
22	203	1
22	170	1
22	12	1
22	13	1
22	16	1
22	17	1
22	204	1
22	20	1
22	205	1
22	200	1
22	206	1
23	159	1
23	138	1
23	142	1
23	207	1
23	143	1
23	125	1
23	144	1
23	146	1
23	131	1
23	7	1
23	148	1
23	149	1
23	151	1
23	154	1
23	208	1
23	156	1
23	209	1
23	158	1
23	193	1
23	10	1
23	11	1
23	169	1
23	170	1
23	210	1
23	211	1
23	212	1
23	204	1
23	213	1
23	214	1
24	215	1
24	175	1
24	3	1
24	128	1
24	190	1
24	8	1
24	191	1
24	156	1
24	176	1
24	177	1
24	216	1
24	10	1
24	167	1
24	168	1
24	11	1
24	180	1
24	181	1
24	169	1
24	182	1
24	12	1
24	13	1
24	183	1
24	184	1
24	185	1
24	217	1
24	16	1
24	218	1
24	17	1
24	196	1
24	194	1
24	197	1
24	219	1
24	220	1
24	198	1
24	19	1
24	205	1
24	199	1
24	200	1
24	201	1
24	21	1
24	221	1
24	222	1
24	223	1
24	224	1
24	225	1
24	22	1
24	226	1
24	227	1
24	228	1
24	229	1
24	230	1
24	231	1
24	232	1
25	7	1
25	188	1
25	8	1
25	9	1
25	233	1
25	189	1
25	156	1
25	10	1
25	11	1
25	234	1
25	12	1
25	13	1
25	14	1
25	16	1
25	17	1
25	18	1
25	194	1
25	198	1
25	19	1
25	235	1
25	21	1
25	221	1
25	223	1
25	232	1
25	236	1
25	24	1
25	237	1
25	238	1
26	239	1
26	240	1
26	241	1
26	242	1
26	243	1
26	244	1
26	8	1
26	156	1
26	11	1
26	12	1
26	183	1
26	16	1
26	19	1
26	245	1
26	235	1
26	222	1
26	223	1
26	231	1
26	246	1
26	247	1
26	25	1
26	248	1
27	96	1
27	249	1
27	250	1
27	91	1
27	92	1
27	186	1
27	242	1
27	175	1
27	4	1
27	128	1
27	5	1
27	7	1
27	190	1
27	9	1
27	233	1
27	156	1
27	10	1
27	168	1
27	11	1
27	181	1
27	169	1
27	13	1
27	16	1
27	17	1
27	194	1
27	198	1
27	19	1
27	21	1
27	221	1
27	222	1
27	224	1
27	225	1
27	228	1
27	24	1
27	237	1
27	238	1
27	25	1
28	143	1
28	125	1
28	144	1
28	149	1
28	244	1
28	8	1
28	151	1
28	158	1
28	10	1
28	11	1
28	169	1
28	170	1
28	12	1
28	16	1
28	199	1
28	200	1
28	223	1
28	251	1
28	247	1
28	248	1
28	252	1
29	5	1
29	7	1
29	8	1
29	9	1
29	156	1
29	176	1
29	11	1
29	170	1
29	13	1
29	16	1
29	17	1
29	19	1
29	235	1
29	21	1
29	223	1
29	24	1
29	238	1
29	25	1
29	253	1
29	26	1
29	27	1
29	28	1
30	91	1
30	186	1
30	175	1
30	3	1
30	4	1
30	5	1
30	7	1
30	190	1
30	8	1
30	156	1
30	254	1
30	10	1
30	168	1
30	11	1
30	170	1
30	12	1
30	13	1
30	183	1
30	14	1
30	16	1
30	17	1
30	195	1
30	235	1
30	223	1
30	22	1
30	24	1
30	247	1
30	25	1
30	26	1
30	27	1
30	255	1
30	29	1
30	256	1
30	257	1
30	258	1
30	259	1
30	260	1
30	261	1
30	262	1
31	263	1
31	264	1
31	156	1
31	11	1
31	184	1
31	16	1
31	265	1
31	266	1
31	21	1
31	236	1
31	251	1
31	267	1
31	268	1
31	248	1
31	269	1
31	26	1
31	270	1
31	255	1
31	256	1
31	271	1
31	272	1
31	273	1
31	274	1
31	275	1
31	276	1
32	277	1
32	91	1
32	278	1
32	175	1
32	4	1
32	5	1
32	156	1
32	10	1
32	11	1
32	12	1
32	13	1
32	16	1
32	19	1
32	279	1
32	235	1
32	21	1
32	280	1
32	24	1
32	281	1
32	238	1
32	25	1
32	26	1
32	28	1
32	29	1
32	282	1
32	283	1
32	272	1
32	261	1
32	275	1
32	30	1
32	31	1
32	284	1
32	285	1
32	286	1
32	287	1
33	277	1
33	278	1
33	212	1
33	223	1
33	269	1
33	28	1
33	288	1
33	259	1
33	274	1
33	275	1
33	262	1
33	276	1
33	31	1
33	289	1
33	290	1
33	286	1
33	291	1
33	32	1
33	287	1
33	292	1
34	91	1
34	4	1
34	293	1
34	11	1
34	184	1
34	16	1
34	204	1
34	20	1
34	235	1
34	223	1
34	22	1
34	294	1
34	295	1
34	29	1
34	259	1
34	261	1
34	275	1
34	30	1
34	31	1
34	286	1
34	296	1
34	32	1
34	287	1
34	292	1
34	33	1
34	297	1
35	277	1
35	91	1
35	278	1
35	4	1
35	12	1
35	13	1
35	185	1
35	17	1
35	223	1
35	231	1
35	236	1
35	267	1
35	25	1
35	269	1
35	26	1
35	298	1
35	256	1
35	288	1
35	271	1
35	299	1
35	261	1
35	275	1
35	30	1
35	276	1
35	31	1
35	289	1
35	290	1
35	286	1
35	32	1
35	292	1
35	33	1
35	297	1
36	188	1
36	153	1
36	300	1
36	251	1
36	25	1
36	268	1
36	26	1
36	301	1
36	28	1
36	302	1
36	256	1
36	271	1
36	303	1
36	262	1
36	304	1
36	305	1
37	277	1
37	10	1
37	11	1
37	21	1
37	251	1
37	268	1
37	248	1
37	269	1
37	28	1
37	271	1
37	275	1
37	262	1
37	31	1
37	305	1
37	286	1
37	32	1
37	292	1
37	33	1
37	297	1
37	306	1
37	35	1
37	36	1
38	91	1
38	175	1
38	3	1
38	4	1
38	307	1
38	308	1
38	309	1
38	233	1
38	310	1
38	254	1
38	178	1
38	311	1
38	11	1
38	203	1
38	12	1
38	13	1
38	235	1
38	223	1
38	312	1
38	26	1
38	28	1
38	275	1
38	313	1
39	133	1
39	9	1
39	11	1
39	28	1
39	271	1
39	31	1
39	305	1
39	292	1
39	33	1
39	314	1
39	315	1
39	316	1
39	317	1
39	318	1
40	319	1
40	22	1
40	24	1
40	320	1
40	321	1
40	34	1
41	8	1
41	9	1
41	22	1
41	322	1
41	317	1
41	318	1
41	39	1
42	8	1
42	9	1
42	161	1
42	280	1
42	271	1
42	323	1
42	322	1
42	317	1
42	318	1
42	39	1
42	41	1
43	8	1
43	9	1
43	22	1
43	324	1
43	261	1
43	30	1
43	39	1
43	41	1
43	325	1
43	326	1
44	13	1
44	20	1
44	22	1
44	248	1
44	30	1
44	305	1
44	296	1
44	322	1
44	34	1
44	35	1
44	327	1
44	328	1
44	39	1
44	325	1
44	329	1
45	248	1
45	269	1
45	26	1
45	294	1
45	255	1
45	29	1
45	261	1
45	30	1
45	31	1
45	305	1
45	32	1
45	292	1
45	33	1
45	306	1
45	34	1
45	35	1
45	316	1
45	330	1
45	317	1
45	328	1
45	318	1
45	331	1
45	332	1
45	333	1
45	334	1
45	335	1
45	336	1
45	337	1
45	338	1
45	329	1
46	91	1
46	143	1
46	3	1
46	8	1
46	9	1
46	156	1
46	254	1
46	11	1
46	182	1
46	13	1
46	184	1
46	16	1
46	17	1
46	198	1
46	19	1
46	235	1
46	21	1
46	222	1
46	223	1
46	224	1
46	225	1
46	280	1
46	24	1
46	339	1
46	340	1
46	251	1
46	341	1
46	26	1
46	27	1
46	294	1
46	29	1
46	256	1
46	261	1
46	30	1
46	342	1
46	287	1
46	343	1
46	331	1
46	333	1
46	344	1
46	45	1
47	277	1
47	186	1
47	127	1
47	6	1
47	131	1
47	147	1
47	7	1
47	8	1
47	9	1
47	156	1
47	166	1
47	10	1
47	11	1
47	170	1
47	12	1
47	13	1
47	14	1
47	15	1
47	16	1
47	17	1
47	18	1
47	198	1
47	19	1
47	235	1
47	201	1
47	21	1
47	222	1
47	223	1
47	224	1
47	225	1
47	23	1
47	231	1
47	232	1
47	236	1
47	24	1
47	251	1
47	238	1
47	253	1
47	269	1
47	26	1
47	27	1
47	28	1
47	345	1
47	255	1
47	257	1
47	288	1
47	346	1
47	275	1
47	262	1
47	30	1
47	31	1
47	32	1
47	287	1
47	33	1
47	35	1
47	36	1
47	347	1
47	348	1
47	330	1
47	317	1
47	37	1
47	331	1
47	40	1
47	333	1
47	349	1
48	11	1
48	16	1
48	17	1
48	235	1
48	223	1
48	269	1
48	26	1
48	28	1
48	262	1
48	30	1
48	31	1
48	289	1
48	32	1
48	287	1
48	33	1
48	35	1
48	350	1
48	330	1
48	317	1
48	37	1
48	331	1
48	333	1
48	351	1
48	352	1
48	47	1
49	353	1
49	32	1
49	34	1
49	35	1
49	354	1
49	355	1
49	330	1
49	317	1
49	331	1
49	333	1
49	356	1
49	357	1
49	358	1
49	359	1
49	344	1
49	44	1
49	45	1
49	360	1
49	361	1
49	362	1
49	363	1
49	364	1
49	365	1
49	366	1
50	133	1
50	8	1
50	9	1
50	176	1
50	161	1
50	367	1
50	174	1
50	368	1
50	185	1
50	369	1
50	370	1
50	371	1
50	16	1
50	372	1
50	373	1
50	374	1
50	375	1
50	376	1
50	24	1
50	377	1
50	378	1
50	379	1
50	322	1
50	380	1
50	381	1
50	382	1
50	348	1
50	317	1
50	318	1
50	383	1
50	384	1
50	385	1
50	386	1
50	387	1
50	363	1
50	388	1
50	389	1
51	86	1
51	390	1
51	391	1
51	88	1
51	91	1
51	392	1
51	4	1
51	5	1
51	6	1
51	8	1
51	233	1
51	156	1
51	168	1
51	11	1
51	12	1
51	13	1
51	185	1
51	16	1
51	22	1
51	393	1
51	324	1
51	251	1
51	247	1
51	248	1
51	26	1
51	394	1
51	40	1
51	395	1
51	44	1
51	45	1
52	4	1
52	20	1
52	253	1
52	26	1
52	28	1
52	29	1
52	261	1
52	30	1
52	296	1
52	32	1
52	292	1
52	33	1
52	297	1
52	322	1
52	34	1
52	35	1
52	36	1
52	327	1
52	316	1
52	330	1
52	328	1
52	318	1
52	331	1
52	396	1
52	333	1
52	329	1
52	44	1
52	45	1
52	349	1
52	397	1
52	361	1
53	87	1
53	398	1
53	399	1
53	8	1
53	191	1
53	9	1
53	176	1
53	168	1
53	400	1
53	401	1
53	402	1
53	340	1
53	403	1
53	404	1
53	405	1
53	406	1
53	407	1
53	408	1
53	409	1
53	410	1
53	411	1
53	412	1
53	413	1
53	414	1
53	415	1
53	416	1
53	417	1
53	418	1
53	419	1
53	420	1
54	8	1
54	176	1
54	177	1
54	167	1
54	421	1
54	185	1
54	369	1
54	371	1
54	422	1
54	22	1
54	340	1
54	423	1
54	424	1
54	256	1
54	259	1
54	321	1
54	348	1
54	425	1
54	426	1
54	427	1
54	428	1
54	429	1
55	390	1
55	391	1
55	310	1
55	16	1
55	17	1
55	196	1
55	194	1
55	198	1
55	19	1
55	21	1
55	221	1
55	222	1
55	24	1
55	430	1
55	28	1
55	32	1
55	35	1
55	347	1
55	330	1
55	331	1
55	431	1
55	352	1
55	432	1
55	48	1
55	365	1
55	366	1
55	433	1
55	434	1
55	435	1
55	436	1
56	437	1
56	235	1
56	223	1
56	247	1
56	269	1
56	28	1
56	259	1
56	271	1
56	274	1
56	262	1
56	289	1
56	33	1
56	36	1
56	350	1
56	438	1
56	37	1
56	351	1
56	439	1
56	440	1
56	441	1
56	442	1
56	443	1
56	444	1
56	48	1
56	445	1
56	446	1
57	278	1
57	437	1
57	235	1
57	247	1
57	269	1
57	28	1
57	288	1
57	271	1
57	275	1
57	262	1
57	292	1
57	33	1
57	297	1
57	36	1
57	350	1
57	447	1
57	37	1
57	440	1
57	443	1
57	448	1
57	349	1
57	449	1
57	48	1
57	445	1
57	446	1
57	450	1
57	451	1
58	91	1
58	11	1
58	16	1
58	235	1
58	223	1
58	27	1
58	28	1
58	31	1
58	32	1
58	33	1
58	35	1
58	36	1
58	330	1
58	37	1
58	331	1
58	396	1
58	333	1
58	452	1
58	448	1
58	349	1
58	352	1
58	47	1
58	426	1
58	48	1
58	453	1
58	49	1
58	433	1
58	446	1
58	454	1
58	450	1
58	451	1
58	55	1
58	56	1
58	57	1
59	189	1
59	10	1
59	11	1
59	12	1
59	13	1
59	422	1
59	403	1
59	26	1
59	255	1
59	261	1
59	30	1
59	33	1
59	322	1
59	348	1
59	328	1
59	331	1
59	40	1
59	333	1
59	42	1
59	325	1
59	337	1
